1199	0	1200	2016-12-22	2016-12-22
1199	0	1201	2016-12-22	2016-12-22
1202	0	1203	2016-12-22	2016-12-22
1204	0	1205	2016-12-22	2016-12-22
1206	0	1207	2016-12-22	2016-12-22
1208	0	1207	2016-12-22	2016-12-22
1209	0	1210	2016-12-22	2016-12-22
1211	0	1212	2016-12-22	2016-12-22
1213	0	1214	2016-12-22	2016-12-22
1215	0	1216	2016-12-22	2016-12-22
1215	0	1217	2016-12-22	2016-12-22
1215	0	1218	2016-12-22	2016-12-22
1219	0	1220	2016-12-22	2016-12-22
1221	0	1222	2016-12-22	2016-12-22
1223	0	1224	2016-12-22	2016-12-22
1225	0	1226	2017-2-15	2017-2-15
1225	0	1227	2017-2-15	2017-2-15
1228	0	1226	2017-2-15	2017-2-15
1228	0	1227	2017-2-15	2017-2-15
1229	0	1230	2017-2-15	2017-2-15
1229	0	1231	2017-2-15	2017-2-15
1232	0	1233	2017-2-15	2017-2-15
1234	0	1235	2017-2-15	2017-2-15
1236	0	1237	2017-2-15	2017-2-15
1238	0	1237	2017-2-15	2017-2-15
1239	0	1240	2017-2-15	2017-2-15
1241	0	1242	2017-2-15	2017-2-15
1243	0	1244	2017-6-7	2017-6-7
1245	0	1246	2017-6-7	2017-6-7
1247	0	1248	2017-6-7	2017-6-7
1249	0	1250	2017-6-7	2017-6-7
1251	0	1252	2017-6-7	2017-6-7
1243	0	1244	2017-6-7	2017-6-7
1245	0	1246	2017-6-7	2017-6-7
1247	0	1248	2017-6-7	2017-6-7
1249	0	1250	2017-6-7	2017-6-7
1251	0	1252	2017-6-7	2017-6-7
1253	0	1254	2017-8-4	2017-8-4
1255	0	1256	2017-8-4	2017-8-4
1257	0	1258	2017-11-6	2017-11-6
1259	0	1260	2017-11-6	2017-11-6
1261	0	1262	2017-11-6	2017-11-6
1263	0	1264	2017-11-6	2017-11-6
1265	0	1266	2017-11-6	2017-11-6
1267	0	1268	2017-11-6	2017-11-6
1269	0	1270	2017-11-6	2017-11-6
1271	0	1272	2017-11-6	2017-11-6
1273	0	1274	2017-11-15	2017-11-15
1275	0	1276	2017-11-15	2017-11-15
1277	0	1278	2017-11-15	2017-11-15
1279	0	1280	2017-11-15	2017-11-15
1281	0	1282	2017-11-15	2017-11-15
1283	0	1284	2017-11-15	2017-11-15
1273	0	1274	2017-11-15	2017-11-15
1275	0	1276	2017-11-15	2017-11-15
1277	0	1278	2017-11-15	2017-11-15
1279	0	1280	2017-11-15	2017-11-15
1281	0	1282	2017-11-15	2017-11-15
1285	0	1286	2018-4-22	2018-4-22
1285	0	1287	2018-4-22	2018-4-22
1288	0	1289	2018-4-22	2018-4-22
1290	0	1289	2018-4-22	2018-4-22
1291	0	1292	2018-4-22	2018-4-22
1293	0	1294	2018-4-22	2018-4-22
1295	0	1296	2018-5-20	2018-5-20
1297	0	1298	2018-5-20	2018-5-20
1299	0	1298	2018-5-20	2018-5-20
1300	0	1301	2018-5-20	2018-5-20
1302	0	1303	2018-5-28	2018-5-28
1304	0	1305	2018-5-28	2018-5-28
1306	0	1307	2018-5-28	2018-5-28
1306	0	1308	2018-5-28	2018-5-28
1309	0	1310	2018-7-19	2018-7-19
1311	0	1310	2018-7-19	2018-7-19
1312	0	1313	2018-7-19	2018-7-19
1314	0	1315	2018-7-19	2018-7-19
1316	0	1317	2018-7-19	2018-7-19
1318	0	1319	2018-8-15	2018-8-15
1320	0	1321	2018-8-15	2018-8-15
1322	0	1323	2018-8-15	2018-8-15
1324	0	1325	2018-8-15	2018-8-15
1320	0	1326	2018-8-15	2018-8-15
1318	0	1327	2018-8-15	2018-8-15
1328	0	1329	2018-8-15	2018-8-15
1330	0	1331	2018-8-21	2018-8-21
1332	0	1333	2018-8-21	2018-8-21
1334	0	1335	2018-8-21	2018-8-21
1336	0	1335	2018-8-21	2018-8-21
1337	0	1338	2018-8-21	2018-8-21
1339	0	1340	2018-8-21	2018-8-21
1341	0	1342	2018-8-21	2018-8-21
1343	0	1344	2018-8-27	2018-8-27
1345	0	1346	2018-8-27	2018-8-27
1347	0	1348	2018-8-27	2018-8-27
1349	0	1350	2018-8-27	2018-8-27
1351	0	1352	2018-8-27	2018-8-27
1353	0	1354	2018-8-27	2018-8-27
1355	0	1356	2018-8-30	2018-8-30
1357	0	1358	2018-8-30	2018-8-30
1359	0	1360	2018-8-30	2018-8-30
1361	0	1362	2018-10-7	2018-10-7
1363	0	1364	2018-10-7	2018-10-7
1365	0	1366	2018-10-7	2018-10-7
1367	0	1368	2018-10-7	2018-10-7
1369	0	1370	2018-10-7	2018-10-7
1371	0	1372	2018-10-7	2018-10-7
1373	0	1374	2018-10-7	2018-10-7
1375	0	1376	2018-10-7	2018-10-7
1363	0	1364	2018-10-7	2018-10-7
1377	0	1378	2018-10-7	2018-10-7
1379	0	1380	2018-11-26	2018-11-26
1381	0	1382	2018-11-26	2018-11-26
1383	0	1384	2018-11-26	2018-11-26
1385	0	1386	2018-11-26	2018-11-26
1387	0	1388	2018-11-26	2018-11-26
1389	0	1390	2019-1-7	2019-1-7
1391	0	1392	2019-1-7	2019-1-7
1393	0	1394	2019-1-7	2019-1-7
1395	0	1396	2019-1-7	2019-1-7
1397	0	1398	2019-1-7	2019-1-7
1399	0	1400	2019-1-7	2019-1-7
1401	0	1400	2019-1-7	2019-1-7
1402	0	1403	2019-3-11	2019-3-11
1404	0	1405	2019-3-11	2019-3-11
1406	0	1407	2019-3-11	2019-3-11
1408	0	1409	2019-4-23	2019-4-23
1410	0	1411	2019-4-23	2019-4-23
1412	0	1413	2019-4-23	2019-4-23
1412	0	1414	2019-4-23	2019-4-23
1415	0	1416	2019-4-23	2019-4-23
1417	0	1418	2019-4-23	2019-4-23
1419	0	1420	2019-4-23	2019-4-23
1421	0	1422	2019-4-23	2019-4-23
1423	0	1424	2019-4-23	2019-4-23
1425	0	1426	2019-4-23	2019-4-23
1427	0	1428	2019-4-23	2019-4-23
1429	0	1430	2019-5-19	2019-5-19
1431	0	1432	2019-5-19	2019-5-19
1433	0	1434	2019-5-19	2019-5-19
1435	0	1436	2019-5-19	2019-5-19
1437	0	1438	2019-5-19	2019-5-19
1437	0	1439	2019-5-19	2019-5-19
1440	0	1441	2019-5-19	2019-5-19
1440	0	1442	2019-5-19	2019-5-19
1443	0	1444	2019-5-19	2019-5-19
1445	0	1446	2019-7-2	2019-7-2
1447	0	1448	2019-7-15	2019-7-15
1449	0	1448	2019-7-15	2019-7-15
1450	0	1451	2019-7-15	2019-7-15
1452	0	1453	2019-7-15	2019-7-15
1454	0	1455	2019-7-15	2019-7-15
1454	0	1456	2019-7-15	2019-7-15
1457	0	1458	2019-7-15	2019-7-15
1457	0	1459	2019-7-15	2019-7-15
1460	0	1461	2019-7-15	2019-7-15
1462	0	1463	2019-8-28	2019-8-28
1464	0	1465	2019-8-28	2019-8-28
1466	0	1467	2019-8-28	2019-8-28
1468	0	1469	2019-8-28	2019-8-28
1470	0	1471	2019-8-28	2019-8-28
1470	0	1472	2019-8-28	2019-8-28
1473	0	1474	2019-8-29	2019-8-29
1475	0	1476	2019-8-29	2019-8-29
1477	0	1478	2019-8-29	2019-8-29
1479	0	1480	2019-8-29	2019-8-29
1481	0	1482	2019-8-29	2019-8-29
1483	0	1484	2019-8-29	2019-8-29
1485	0	1486	2019-8-29	2019-8-29
1487	0	1488	2013-3-19	2013-3-19
1489	0	1490	2013-5-3	2013-5-3
1491	0	1490	2013-5-3	2013-5-3
1492	0	1493	2013-5-3	2013-5-3
1494	0	1495	2013-5-3	2013-5-3
1489	0	1490	2013-5-3	2013-5-3
1491	0	1490	2013-5-3	2013-5-3
1492	0	1493	2013-5-3	2013-5-3
1494	0	1495	2013-5-3	2013-5-3
1496	0	1497	2013-5-22	2013-5-22
1498	0	1499	2013-5-22	2013-5-22
1500	0	1501	2013-5-22	2013-5-22
1502	0	1503	2013-5-22	2013-5-22
1504	0	1505	2013-5-22	2013-5-22
1506	0	1507	2013-5-22	2013-5-22
1508	0	1509	2013-5-22	2013-5-22
1510	0	1511	2013-5-22	2013-5-22
1512	0	1513	2013-6-18	2013-6-18
1514	0	1515	2013-6-18	2013-6-18
1516	0	1517	2013-6-18	2013-6-18
1518	0	1519	2013-6-18	2013-6-18
1520	0	1521	2013-6-18	2013-6-18
1522	0	1523	2013-6-18	2013-6-18
1524	0	1525	2013-6-24	2013-6-24
1526	0	1527	2013-6-24	2013-6-24
1528	0	1529	2013-6-24	2013-6-24
1530	0	1531	2013-6-24	2013-6-24
1532	0	1533	2013-6-24	2013-6-24
1534	0	1535	2013-6-24	2013-6-24
1536	0	1537	2013-6-24	2013-6-24
1538	0	1539	2013-6-24	2013-6-24
1540	0	1541	2013-7-17	2013-7-17
1542	0	1543	2013-7-17	2013-7-17
1542	0	1543	2013-7-18	2013-7-18
1544	0	1545	2013-8-8	2013-8-8
1546	0	1547	2013-8-8	2013-8-8
1548	0	1549	2013-8-8	2013-8-8
1550	0	1551	2013-8-8	2013-8-8
1552	0	1553	2013-8-8	2013-8-8
1554	0	1553	2013-8-8	2013-8-8
1555	0	1556	2013-9-16	2013-9-16
1557	0	1558	2013-9-16	2013-9-16
1559	0	1560	2013-9-16	2013-9-16
1561	0	1562	2013-9-16	2013-9-16
1563	0	1564	2013-9-16	2013-9-16
1565	0	1566	2013-9-26	2013-9-26
1567	0	1566	2013-9-26	2013-9-26
1568	0	1569	2013-9-26	2013-9-26
1570	0	1571	2013-9-26	2013-9-26
1572	0	1573	2013-9-26	2013-9-26
1574	0	1575	2013-9-26	2013-9-26
1576	0	1575	2013-9-26	2013-9-26
1577	0	1578	2013-9-26	2013-9-26
1579	0	1580	2013-9-26	2013-9-26
1581	0	1580	2013-9-26	2013-9-26
1582	0	1583	2013-9-26	2013-9-26
1584	0	1585	2013-12-5	2013-12-5
1586	0	1587	2013-12-5	2013-12-5
1588	0	1587	2013-12-5	2013-12-5
1589	0	303	2013-12-5	2013-12-5
1590	0	303	2013-12-5	2013-12-5
1591	0	1592	2013-12-5	2013-12-5
1593	0	1594	2013-12-5	2013-12-5
1595	0	1594	2013-12-5	2013-12-5
1596	0	1597	2013-12-5	2013-12-5
1598	0	1599	2013-12-23	2013-12-23
1600	0	1601	2013-12-23	2013-12-23
1602	0	1601	2013-12-23	2013-12-23
1603	0	1604	2013-12-23	2013-12-23
1605	0	1606	2014-2-25	2014-2-25
1607	0	1606	2014-2-25	2014-2-25
1608	0	1609	2014-2-25	2014-2-25
943	0	944	2014-2-25	2014-2-25
945	0	944	2014-2-25	2014-2-25
946	0	947	2014-2-25	2014-2-25
1610	0	1611	2014-2-25	2014-2-25
1610	0	1612	2014-2-25	2014-2-25
1613	0	1614	2014-2-25	2014-2-25
950	0	951	2014-2-25	2014-2-25
1615	0	1616	2014-3-17	2014-3-17
1617	0	1618	2014-3-17	2014-3-17
1619	0	1620	2014-3-17	2014-3-17
1621	0	1622	2014-3-17	2014-3-17
1623	0	1624	2014-3-17	2014-3-17
1625	0	1626	2014-3-17	2014-3-17
1627	0	1628	2014-3-17	2014-3-17
1627	0	1629	2014-3-17	2014-3-17
1630	0	1631	2014-3-17	2014-3-17
1630	0	1632	2014-3-17	2014-3-17
1633	0	1634	2014-3-17	2014-3-17
1635	0	1636	2014-3-17	2014-3-17
1637	0	1638	2014-3-17	2014-3-17
1639	0	1638	2014-3-17	2014-3-17
1640	0	1641	2014-3-17	2014-3-17
1642	0	1643	2014-5-9	2014-5-9
1644	0	1645	2014-5-9	2014-5-9
1646	0	1647	2014-5-9	2014-5-9
1648	0	1649	2014-5-13	2014-5-13
413	0	1650	2014-5-13	2014-5-13
1651	0	1652	2014-5-14	2014-5-14
1653	0	1654	2014-5-14	2014-5-14
1655	0	1656	2014-5-26	2014-5-26
1657	0	1658	2014-5-26	2014-5-26
1659	0	1660	2014-6-10	2014-6-10
1661	0	1662	2014-6-10	2014-6-10
1663	0	1664	2014-7-7	2014-7-7
1665	0	1666	2014-7-7	2014-7-7
1667	0	1668	2014-7-7	2014-7-7
1669	0	1670	2014-7-28	2014-7-28
1671	0	1672	2014-8-11	2014-8-11
1671	0	1673	2014-8-11	2014-8-11
1674	0	1675	2014-8-11	2014-8-11
1676	0	1677	2014-8-11	2014-8-11
1678	0	1679	2014-8-13	2014-8-13
1680	0	1681	2014-8-13	2014-8-13
1682	0	1683	2014-8-13	2014-8-13
1684	0	1683	2014-8-13	2014-8-13
1685	0	1686	2014-8-26	2014-8-26
1687	0	1688	2014-8-26	2014-8-26
1689	0	1690	2014-8-26	2014-8-26
1691	0	1692	2014-8-26	2014-8-26
1693	0	1692	2014-8-26	2014-8-26
1694	0	1695	2014-9-16	2014-9-16
1696	0	1697	2014-9-16	2014-9-16
1698	0	1699	2014-9-23	2014-9-23
1700	0	1699	2014-9-23	2014-9-23
1701	0	1702	2014-9-23	2014-9-23
1703	0	1704	2014-12-29	2014-12-29
1705	0	1706	2014-12-29	2014-12-29
1707	0	1708	2014-12-29	2014-12-29
1709	0	1710	2014-12-29	2014-12-29
1711	0	1712	2014-12-29	2014-12-29
1713	0	1714	2014-12-29	2014-12-29
1715	0	1716	2014-12-29	2014-12-29
1717	0	1718	2015-2-10	2015-2-10
1719	0	1718	2015-2-10	2015-2-10
1720	0	1721	2015-2-10	2015-2-10
1722	0	1723	2015-5-18	2015-5-18
1724	0	1725	2015-5-18	2015-5-18
1726	0	1727	2015-5-18	2015-5-18
1728	0	1729	2015-5-18	2015-5-18
1722	0	1723	2015-5-19	2015-5-19
1724	0	1725	2015-5-19	2015-5-19
1726	0	1727	2015-5-19	2015-5-19
1728	0	1729	2015-5-19	2015-5-19
1730	0	1731	2015-8-17	2015-8-17
1732	0	1733	2015-8-17	2015-8-17
1734	0	1735	2015-8-17	2015-8-17
1736	0	1737	2015-8-17	2015-8-17
1738	0	1739	2015-8-17	2015-8-17
1740	0	1741	2015-8-17	2015-8-17
907	0	1741	2015-8-17	2015-8-17
1742	0	1743	2015-9-2	2015-9-2
1744	0	1745	2015-9-2	2015-9-2
1746	0	1747	2015-9-2	2015-9-2
1748	0	1749	2015-9-2	2015-9-2
1750	0	1751	2015-9-2	2015-9-2
1752	0	1753	2015-9-2	2015-9-2
1754	0	1755	2015-9-2	2015-9-2
1756	0	1755	2015-9-2	2015-9-2
1757	0	1755	2015-9-2	2015-9-2
1742	0	1743	2015-9-2	2015-9-2
1744	0	1745	2015-9-2	2015-9-2
1746	0	1747	2015-9-2	2015-9-2
1748	0	1749	2015-9-2	2015-9-2
1750	0	1751	2015-9-2	2015-9-2
1752	0	1753	2015-9-2	2015-9-2
1754	0	1755	2015-9-2	2015-9-2
1756	0	1755	2015-9-2	2015-9-2
1757	0	1755	2015-9-2	2015-9-2
1758	0	1759	2015-9-14	2015-9-14
1760	0	1761	2015-9-14	2015-9-14
1762	0	1763	2015-9-14	2015-9-14
1764	0	1765	2015-9-14	2015-9-14
1766	0	1767	2015-9-14	2015-9-14
1768	0	1769	2015-9-14	2015-9-14
1770	0	1771	2015-9-14	2015-9-14
1772	0	1773	2015-9-14	2015-9-14
1774	0	1775	2015-9-29	2015-9-29
1776	0	1777	2015-9-29	2015-9-29
1778	0	1779	2015-9-29	2015-9-29
1778	0	1780	2015-9-29	2015-9-29
1781	0	1782	2015-10-19	2015-10-19
1781	0	1783	2015-10-19	2015-10-19
1784	0	1785	2015-10-19	2015-10-19
1786	0	1787	2015-10-19	2015-10-19
1788	0	1789	2015-12-4	2015-12-4
1790	0	1791	2015-12-23	2015-12-23
1792	0	1793	2015-12-23	2015-12-23
1794	0	1795	2015-12-23	2015-12-23
1796	0	1797	2015-12-23	2015-12-23
1798	0	1799	2015-12-23	2015-12-23
1176	0	1800	2015-12-23	2015-12-23
1176	0	1801	2015-12-23	2015-12-23
1790	0	1791	2015-12-23	2015-12-23
1792	0	1793	2015-12-23	2015-12-23
1794	0	1795	2015-12-23	2015-12-23
1796	0	1797	2015-12-23	2015-12-23
1798	0	1799	2015-12-23	2015-12-23
1176	0	1800	2015-12-23	2015-12-23
1176	0	1801	2015-12-23	2015-12-23
1802	0	1803	2015-12-31	2015-12-31
1804	0	1805	2015-12-31	2015-12-31
1804	0	1806	2015-12-31	2015-12-31
1807	0	1808	2015-12-31	2015-12-31
1809	0	1810	2015-12-31	2015-12-31
1811	0	1812	2015-12-31	2015-12-31
1811	0	1813	2015-12-31	2015-12-31
1814	0	1815	2015-12-31	2015-12-31
1816	0	1817	2015-12-31	2015-12-31
1818	0	1819	2015-12-31	2015-12-31
1820	0	1821	2015-12-31	2015-12-31
1822	0	1821	2015-12-31	2015-12-31
1820	0	1823	2015-12-31	2015-12-31
1824	0	1825	2015-12-31	2015-12-31
1826	0	1827	2015-12-31	2015-12-31
1828	0	1829	2016-1-7	2016-1-7
1830	0	1831	2016-1-25	2016-1-25
1832	0	1833	2016-1-25	2016-1-25
1834	0	1835	2016-1-25	2016-1-25
1836	0	1837	2016-1-25	2016-1-25
1838	0	1839	2016-1-25	2016-1-25
1840	0	1841	2016-1-25	2016-1-25
1842	0	1843	2016-1-25	2016-1-25
1844	0	1845	2016-2-4	2016-2-4
1846	0	1845	2016-2-4	2016-2-4
1847	0	1848	2016-2-4	2016-2-4
1849	0	1850	2016-3-1	2016-3-1
1851	0	1852	2016-3-1	2016-3-1
1853	0	1854	2016-3-1	2016-3-1
1855	0	1856	2016-3-1	2016-3-1
1857	0	1858	2016-3-1	2016-3-1
1853	0	1854	2016-3-1	2016-3-1
1859	0	1860	2016-3-1	2016-3-1
1861	0	1862	2016-5-26	2016-5-26
1863	0	1864	2016-6-28	2016-6-28
1865	0	1866	2016-6-28	2016-6-28
1867	0	1868	2016-8-2	2016-8-2
1869	0	1870	2016-8-2	2016-8-2
1871	0	1872	2016-8-2	2016-8-2
1873	0	1874	2016-8-5	2016-8-5
1875	0	1876	2016-8-5	2016-8-5
1877	0	1878	2016-8-5	2016-8-5
1879	0	1880	2016-8-5	2016-8-5
1881	0	1882	2016-8-5	2016-8-5
1883	0	1884	2016-8-5	2016-8-5
1885	0	1886	2016-9-6	2016-9-6
1887	0	1888	2016-9-6	2016-9-6
1889	0	1890	2016-9-6	2016-9-6
1891	0	1892	2016-9-6	2016-9-6
1893	0	1894	2016-9-6	2016-9-6
1895	0	1896	2016-9-6	2016-9-6
1897	0	1898	2016-9-6	2016-9-6
1899	0	1900	2016-9-6	2016-9-6
1901	0	1902	2016-9-6	2016-9-6
1903	0	1904	2016-9-6	2016-9-6
1905	0	1906	2016-9-6	2016-9-6
1907	0	1908	2016-9-6	2016-9-6
1909	0	1910	2016-9-7	2016-9-7
1911	0	1912	2016-9-7	2016-9-7
1913	0	1914	2016-9-7	2016-9-7
1915	0	1916	2016-9-7	2016-9-7
1917	0	1918	2016-9-7	2016-9-7
1919	0	1920	2016-9-9	2016-9-9
1921	0	1922	2016-9-9	2016-9-9
1923	0	1922	2016-9-9	2016-9-9
1924	0	1925	2016-9-9	2016-9-9
1926	0	1927	2016-9-13	2016-9-13
1928	0	1929	2016-9-13	2016-9-13
1930	0	1931	2016-9-13	2016-9-13
1932	0	1933	2016-9-13	2016-9-13
1934	0	1935	2016-10-11	2016-10-11
1936	0	1937	2016-10-11	2016-10-11
179	0	180	2016-10-11	2016-10-11
1938	0	1939	2016-10-11	2016-10-11
1940	0	1941	2016-10-11	2016-10-11
1942	0	1943	2016-10-19	2016-10-19
1944	0	1945	2016-10-19	2016-10-19
1946	0	1947	2016-10-19	2016-10-19
1948	0	1949	2016-10-19	2016-10-19
1950	0	1951	2016-11-16	2016-11-16
1952	0	1953	2016-11-16	2016-11-16
1954	0	1955	2016-11-16	2016-11-16
1956	0	1955	2016-11-16	2016-11-16
1957	0	1958	2016-11-16	2016-11-16
1959	0	1960	2016-11-16	2016-11-16
1961	0	1962	2016-12-12	2016-12-12
1963	0	1964	2016-12-12	2016-12-12
1965	0	1966	2017-2-27	2017-2-27
1967	0	1968	2017-2-27	2017-2-27
1969	0	1968	2017-2-27	2017-2-27
1970	0	1971	2017-2-27	2017-2-27
1972	0	1973	2017-2-27	2017-2-27
1974	0	1975	2017-2-27	2017-2-27
1976	0	1977	2017-2-27	2017-2-27
1976	0	1978	2017-2-27	2017-2-27
1979	0	1980	2017-2-27	2017-2-27
1981	0	1982	2017-2-27	2017-2-27
1983	0	1984	2017-2-27	2017-2-27
1985	0	1986	2017-2-27	2017-2-27
1987	0	1988	2017-3-15	2017-3-15
1989	0	1990	2017-3-15	2017-3-15
1991	0	1992	2017-3-15	2017-3-15
1993	0	1992	2017-3-15	2017-3-15
1994	0	1995	2017-3-15	2017-3-15
1994	0	1996	2017-3-15	2017-3-15
1997	0	1995	2017-3-15	2017-3-15
1997	0	1996	2017-3-15	2017-3-15
1997	0	1998	2017-3-15	2017-3-15
1999	0	2000	2017-4-18	2017-4-18
2001	0	2000	2017-4-18	2017-4-18
2002	0	2003	2017-4-18	2017-4-18
2002	0	2004	2017-4-18	2017-4-18
2005	0	2006	2017-4-18	2017-4-18
1999	0	2000	2017-4-18	2017-4-18
2001	0	2000	2017-4-18	2017-4-18
2002	0	2003	2017-4-18	2017-4-18
2002	0	2004	2017-4-18	2017-4-18
2007	0	2008	2017-4-27	2017-4-27
2007	0	2009	2017-4-27	2017-4-27
2010	0	2008	2017-4-27	2017-4-27
2010	0	2009	2017-4-27	2017-4-27
2011	0	2012	2017-4-27	2017-4-27
2013	0	2014	2017-4-27	2017-4-27
2015	0	2016	2017-4-27	2017-4-27
2015	0	2017	2017-4-27	2017-4-27
2018	0	2019	2017-5-9	2017-5-9
2018	0	2019	2017-5-9	2017-5-9
2020	0	2021	2017-5-9	2017-5-9
2022	0	2021	2017-5-9	2017-5-9
2023	0	2024	2017-5-9	2017-5-9
2025	0	2026	2017-6-30	2017-6-30
2027	0	2028	2017-8-30	2017-8-30
2029	0	2030	2017-8-30	2017-8-30
2031	0	2032	2018-1-10	2018-1-10
2033	0	2034	2018-3-14	2018-3-14
2035	0	2036	2018-3-14	2018-3-14
2037	0	2038	2018-3-14	2018-3-14
2039	0	2040	2018-3-14	2018-3-14
2041	0	1612	2018-3-22	2018-3-22
2041	0	2042	2018-3-22	2018-3-22
2043	0	2044	2018-3-22	2018-3-22
2045	0	2046	2018-3-22	2018-3-22
2047	0	2048	2018-3-22	2018-3-22
2049	0	2050	2018-3-22	2018-3-22
2051	0	2052	2018-3-27	2018-3-27
2053	0	2054	2018-3-27	2018-3-27
2055	0	2056	2018-3-27	2018-3-27
2057	0	2056	2018-3-27	2018-3-27
2058	0	2059	2018-3-27	2018-3-27
2060	0	2061	2018-3-27	2018-3-27
2062	0	2063	2018-3-27	2018-3-27
2064	0	2065	2018-3-27	2018-3-27
2066	0	2067	2018-3-27	2018-3-27
2068	0	2069	2018-3-27	2018-3-27
2070	0	2071	2018-6-21	2018-6-21
2072	0	2073	2018-6-21	2018-6-21
2072	0	2074	2018-6-21	2018-6-21
2072	0	2075	2018-6-21	2018-6-21
2076	0	2077	2018-6-28	2018-6-28
2078	0	2079	2018-7-9	2018-7-9
2080	0	2081	2018-7-9	2018-7-9
2082	0	2083	2018-7-9	2018-7-9
2084	0	2085	2018-7-9	2018-7-9
2086	0	2087	2018-7-9	2018-7-9
2088	0	2087	2018-7-9	2018-7-9
2089	0	2090	2018-7-9	2018-7-9
2091	0	2092	2018-7-9	2018-7-9
2093	0	2094	2018-7-9	2018-7-9
2093	0	2095	2018-7-9	2018-7-9
2096	0	2097	2018-7-9	2018-7-9
2098	0	2099	2018-7-9	2018-7-9
2100	0	2101	2018-7-26	2018-7-26
2102	0	2101	2018-7-26	2018-7-26
1851	0	2103	2018-7-26	2018-7-26
2104	0	2105	2018-7-26	2018-7-26
2106	0	2107	2018-7-26	2018-7-26
2108	0	2109	2018-7-26	2018-7-26
2110	0	2111	2018-7-30	2018-7-30
2112	0	2113	2018-7-30	2018-7-30
2114	0	2115	2018-7-30	2018-7-30
2116	0	2117	2018-7-30	2018-7-30
2118	0	2119	2018-7-30	2018-7-30
2120	0	2121	2018-7-30	2018-7-30
2122	0	2123	2018-7-30	2018-7-30
2124	0	2123	2018-7-30	2018-7-30
2125	0	2126	2018-7-30	2018-7-30
2127	0	2128	2018-7-30	2018-7-30
2129	0	2128	2018-7-30	2018-7-30
2130	0	2131	2018-7-30	2018-7-30
2132	0	2131	2018-7-30	2018-7-30
2133	0	2134	2018-9-5	2018-9-5
2135	0	2136	2018-9-5	2018-9-5
2137	0	2138	2018-9-5	2018-9-5
2139	0	2140	2018-9-5	2018-9-5
2141	0	2142	2018-9-5	2018-9-5
2143	0	2144	2018-9-18	2018-9-18
2145	0	2144	2018-9-18	2018-9-18
2146	0	2147	2018-9-18	2018-9-18
2148	0	2149	2018-9-18	2018-9-18
2150	0	2151	2018-9-18	2018-9-18
2152	0	2153	2018-9-18	2018-9-18
2154	0	2153	2018-9-18	2018-9-18
2155	0	2156	2018-10-8	2018-10-8
2157	0	2158	2018-10-8	2018-10-8
2159	0	2160	2018-10-8	2018-10-8
2161	0	2162	2018-10-8	2018-10-8
2163	0	2164	2018-10-8	2018-10-8
2165	0	2166	2018-10-17	2018-10-17
2167	0	2168	2018-10-17	2018-10-17
2169	0	2170	2018-10-17	2018-10-17
2171	0	2170	2018-10-17	2018-10-17
2172	0	2173	2018-10-17	2018-10-17
2174	0	2175	2018-10-17	2018-10-17
2176	0	2177	2018-10-17	2018-10-17
2178	0	2179	2018-10-17	2018-10-17
2178	0	2180	2018-10-17	2018-10-17
2181	0	2182	2018-11-28	2018-11-28
2183	0	2184	2018-11-28	2018-11-28
2185	0	2186	2018-11-28	2018-11-28
2187	0	2188	2018-11-28	2018-11-28
2189	0	2190	2018-11-28	2018-11-28
2191	0	2192	2018-11-28	2018-11-28
2193	0	2192	2018-11-28	2018-11-28
1106	0	2194	2018-12-3	2018-12-3
2195	0	2196	2018-12-3	2018-12-3
2197	0	2198	2018-12-3	2018-12-3
2199	0	2200	2018-12-3	2018-12-3
2201	0	2202	2018-12-3	2018-12-3
2203	0	2204	2018-12-3	2018-12-3
2205	0	2206	2018-12-6	2018-12-6
2207	0	2206	2018-12-6	2018-12-6
2208	0	2209	2018-12-6	2018-12-6
2210	0	2211	2018-12-6	2018-12-6
2212	0	2213	2018-12-24	2018-12-24
2214	0	2215	2018-12-24	2018-12-24
2216	0	2217	2019-1-27	2019-1-27
2218	0	2219	2019-1-27	2019-1-27
2220	0	2221	2019-1-27	2019-1-27
2222	0	2223	2019-2-14	2019-2-14
2222	0	2224	2019-2-14	2019-2-14
2225	0	2226	2019-2-14	2019-2-14
2227	0	2228	2019-3-1	2019-3-1
2229	0	2230	2019-3-1	2019-3-1
2231	0	2232	2019-3-1	2019-3-1
2233	0	2234	2019-3-1	2019-3-1
2235	0	2236	2019-3-1	2019-3-1
2237	0	2238	2019-3-1	2019-3-1
2239	0	2240	2019-3-27	2019-3-27
2241	0	2242	2019-3-27	2019-3-27
2243	0	2244	2019-3-27	2019-3-27
2245	0	2246	2019-3-27	2019-3-27
2247	0	2246	2019-3-27	2019-3-27
2239	0	2240	2019-3-27	2019-3-27
2248	0	2249	2019-4-1	2019-4-1
2250	0	2251	2019-5-11	2019-5-11
2252	0	2253	2019-5-11	2019-5-11
2254	0	1438	2019-5-11	2019-5-11
1443	0	1444	2019-5-11	2019-5-11
2255	0	2256	2019-7-2	2019-7-2
2257	0	2258	2019-7-2	2019-7-2
2259	0	2260	2019-7-2	2019-7-2
2261	0	2260	2019-7-2	2019-7-2
2262	0	2263	2019-7-2	2019-7-2
2264	0	2265	2019-7-2	2019-7-2
2266	0	2267	2019-7-2	2019-7-2
2255	0	2256	2019-7-2	2019-7-2
2257	0	2258	2019-7-2	2019-7-2
2259	0	2260	2019-7-2	2019-7-2
