2044	7	55	1800-##-##	1800-##-##
10300	9	10301	1879-##-##	1865-##-##
7515	9	10470	1879-##-##	####-##-##
944	0	945	1879-08-17	1879-08-17
2727	0	67	1879-10-03	1879-10-03
592	0	111	1879-10-05	1879-10-05
3804	7	71	1879-11-05	1879-11-05
998	0	848	1879-11-19	1879-11-19
5164	3	5681	1880-##-##	####-##-##
5674	3	5382	1880-##-##	####-##-##
61	3	5746	1880-##-##	####-##-##
5857	3	5377	1880-##-##	####-##-##
5311	3	5694	1880-##-##	####-##-##
7622	8	7659	1880-##-##	1896-##-##
9837	9	9647	1880-##-##	####-##-##
3188	0	2059	1880-02-28	1880-02-28
3306	0	83	1880-03-14	1880-03-14
619	0	620	1880-06-17	1880-06-17
3009	0	898	1880-11-16	1880-11-16
5797	3	5382	1881-##-##	####-##-##
3437	3	5580	1881-##-##	####-##-##
7515	9	10236	1881-##-##	####-##-##
1463	0	101	1881-01-31	1881-01-31
3662	0	89	1881-02-10	1881-02-10
7543	7	111	1881-03-01	1881-03-01
1648	0	648	1881-05-11	1881-05-11
3659	0	143	1881-08-02	1881-08-02
5287	7	103	1881-12-18	1881-12-18
5769	3	5377	1882-##-##	####-##-##
2102	6	3843	1882-##-##	1886-##-##
7515	9	9713	1882-##-##	####-##-##
3797	0	432	1882-03-30	1882-03-30
2543	0	605	1882-04-21	1882-04-21
2885	0	26	1882-04-23	1882-04-23
3236	0	644	1882-06-19	1882-06-19
537	0	237	1882-06-29	1882-06-29
2178	0	485	1882-08-26	1882-08-26
2781	0	53	1882-09-05	1882-09-05
3074	0	139	1882-10-14	1882-10-14
1545	0	529	1882-11-14	1882-11-14
1045	0	9	1882-11-15	1882-11-15
876	0	877	1882-11-18	1882-11-18
3217	0	247	1882-11-21	1882-11-21
3754	0	2316	1882-12-11	1882-12-11
5783	3	5746	1883-##-##	####-##-##
6751	5	6752	1883-##-##	1893-##-##
1936	6	7459	1883-##-##	####-##-##
8647	9	8648	1883-##-##	####-##-##
2816	0	17	1883-01-10	1883-01-10
2294	0	245	1883-01-29	1883-01-29
7608	7	120	1883-03-04	1883-03-04
2945	0	133	1883-04-23	1883-04-23
2974	0	214	1883-05-03	1883-05-03
1973	7	67	1883-05-13	1883-05-13
3695	0	295	1883-05-18	1883-05-18
7533	7	3191	1883-07-27	1883-07-27
804	7	1518	1883-12-23	1883-12-23
3507	0	133	1883-12-29	1883-12-29
4088	1	4089	1884-##-##	####-##-##
4852	2	4524	1884-##-##	1885-##-##
5769	3	5596	1884-##-##	####-##-##
654	6	4020	1884-##-##	1886-##-##
367	6	7459	1884-##-##	####-##-##
7622	8	7653	1884-##-##	####-##-##
9134	9	9135	1884-##-##	1966-##-##
9134	9	9776	1884-##-##	1966-##-##
1911	9	10257	1884-##-##	1891-##-##
7515	9	10348	1884-##-##	####-##-##
9297	9	10534	1884-##-##	####-##-##
3594	0	196	1884-05-06	1884-05-06
7599	7	55	1884-05-06	1884-05-06
2311	0	1403	1884-05-07	1884-05-07
7585	7	139	1884-06-08	1884-06-08
3127	0	898	1884-08-23	1884-08-23
1064	0	1065	1884-09-11	1884-09-11
148	0	149	1884-12-20	1884-12-20
337	0	89	1884-12-26	1884-12-26
5291	3	5681	1885-##-##	####-##-##
2445	3	5224	1885-##-##	####-##-##
3577	6	3870	1885-##-##	####-##-##
8170	9	8171	1885-##-##	####-##-##
8454	9	8455	1885-##-##	####-##-##
708	7	2922	1885-01-13	1885-01-13
487	0	139	1885-01-19	1885-01-19
1568	0	1569	1885-02-13	1885-02-13
2363	0	463	1885-02-21	1885-02-21
3330	0	301	1885-04-03	1885-04-03
2278	0	139	1885-05-10	1885-05-10
632	0	139	1885-05-11	1885-05-11
6038	4	6039	1885-06-24	1914-08-06
3187	0	9	1885-06-28	1885-06-28
2830	0	101	1885-09-01	1885-09-01
2221	0	199	1885-10-11	1885-10-11
1621	7	1622	1885-11-21	1885-11-21
2949	0	2950	1885-11-24	1885-11-24
1815	0	133	1885-12-11	1885-12-11
3577	1	4140	1886-##-##	1889-##-##
2551	3	5198	1886-##-##	####-##-##
5875	3	5580	1886-##-##	####-##-##
5488	3	5467	1886-##-##	####-##-##
881	3	5261	1886-##-##	1901-##-##
5488	3	5479	1886-##-##	####-##-##
2488	4	1279	1886-##-##	1930-##-##
1124	4	6181	1886-##-##	1908-##-##
484	4	5971	1886-##-##	1939-##-##
5971	4	484	1886-##-##	1939-##-##
772	6	7459	1886-##-##	####-##-##
1341	0	1044	1886-01-02	1886-01-02
7616	7	3	1886-03-24	1886-03-24
732	0	49	1886-03-27	1886-03-27
541	0	542	1886-05-22	1886-05-22
1279	4	2488	1886-06-19	####-##-##
2098	0	3	1886-07-04	1886-07-04
2252	0	1004	1886-08-06	1886-08-06
2768	0	426	1886-09-26	1886-09-26
3755	0	283	1886-12-14	1886-12-14
3577	1	3870	1887-##-##	####-##-##
5291	3	5377	1887-##-##	####-##-##
5650	3	5241	1887-##-##	####-##-##
5857	3	5596	1887-##-##	####-##-##
3667	4	403	1887-##-##	####-##-##
403	4	3667	1887-##-##	####-##-##
7237	5	6662	1887-##-##	####-##-##
367	6	7446	1887-##-##	####-##-##
2155	8	7691	1887-##-##	1906-##-##
2619	9	9284	1887-##-##	####-##-##
9438	9	9439	1887-##-##	2011-##-##
1430	9	10266	1887-##-##	####-##-##
2505	0	199	1887-01-26	1887-01-26
1896	7	1934	1887-03-19	1887-03-19
468	0	258	1887-03-21	1887-03-21
3081	0	533	1887-06-19	1887-06-19
7580	7	230	1887-07-18	1887-07-18
3078	0	1421	1887-07-30	1887-07-30
505	0	299	1887-08-20	1887-08-20
2033	0	139	1887-10-13	1887-10-13
3042	0	1556	1887-10-27	1887-10-27
2470	0	183	1887-12-23	1887-12-23
5291	3	5165	1888-##-##	####-##-##
5164	3	5377	1888-##-##	####-##-##
5536	3	5165	1888-##-##	####-##-##
881	3	5402	1888-##-##	####-##-##
881	3	5479	1888-##-##	####-##-##
140	6	7427	1888-##-##	####-##-##
7872	9	7873	1888-##-##	1923-##-##
1430	9	8094	1888-##-##	####-##-##
9046	9	9047	1888-##-##	1968-##-##
9161	9	9162	1888-##-##	1893-##-##
10168	9	10169	1888-##-##	1953-##-##
9046	9	10241	1888-##-##	1968-##-##
3263	0	3264	1888-02-21	1888-02-21
636	0	199	1888-04-13	1888-04-13
2935	0	11	1888-06-13	1888-06-13
3032	0	1209	1888-07-04	1888-07-04
1295	0	149	1888-09-26	1888-09-26
7634	7	662	1888-10-16	1888-10-16
6	0	7	1888-12-04	1888-12-04
5416	3	5256	1889-##-##	####-##-##
2491	4	1766	1889-##-##	1951-##-##
1766	4	2491	1889-##-##	1951-##-##
7056	5	6378	1889-##-##	1933-##-##
196	5	7287	1889-##-##	1901-##-##
897	6	3884	1889-##-##	####-##-##
3641	6	3848	1889-##-##	1892-##-##
8879	9	8880	1889-##-##	####-##-##
3071	9	9118	1889-##-##	1952-##-##
1258	9	9478	1889-##-##	1895-##-##
10180	9	10181	1889-##-##	####-##-##
1688	0	67	1889-01-02	1889-01-02
1625	0	485	1889-02-17	1889-02-17
2504	0	836	1889-05-12	1889-05-12
2358	0	9	1889-06-05	1889-06-05
6252	7	65	1889-07-10	1889-07-10
1873	0	17	1889-08-04	1889-08-04
2869	0	533	1889-10-03	1889-10-03
107	0	83	1889-10-07	1889-10-07
2944	0	729	1889-11-10	1889-11-10
1678	0	925	1889-11-14	1889-11-14
3071	0	2696	1889-11-14	1889-11-14
1199	0	240	1889-11-16	1889-11-16
6306	7	1120	1889-11-18	1889-11-18
3487	0	381	1889-12-23	1889-12-23
2981	0	258	1890-##-##	1890-##-##
5164	3	5165	1890-##-##	####-##-##
1854	3	5402	1890-##-##	####-##-##
5703	3	5191	1890-##-##	####-##-##
5756	3	5256	1890-##-##	####-##-##
5783	3	5479	1890-##-##	####-##-##
5958	3	5377	1890-##-##	####-##-##
5416	3	5382	1890-##-##	####-##-##
502	5	6662	1890-##-##	####-##-##
6181	5	7107	1890-##-##	1908-##-##
7199	5	7200	1890-##-##	1916-##-##
772	6	7460	1890-##-##	####-##-##
1898	6	7431	1890-##-##	####-##-##
2791	8	7667	1890-##-##	1928-##-##
7766	8	7654	1890-##-##	1901-##-##
1169	9	8217	1890-##-##	####-##-##
5572	9	8814	1890-##-##	####-##-##
5572	9	9274	1890-##-##	####-##-##
7515	9	9518	1890-##-##	####-##-##
1182	0	299	1890-01-05	1890-01-05
2171	0	240	1890-02-18	1890-02-18
3184	0	1432	1890-03-20	1890-03-20
1070	0	1071	1890-06-25	1890-06-25
1460	0	1144	1890-08-20	1890-08-20
3226	0	1344	1890-09-19	1890-09-19
512	0	26	1890-10-01	1890-10-01
2432	0	2309	1890-11-22	1890-11-22
3494	0	432	1890-11-30	1890-11-30
929	0	438	1890-12-09	1890-12-09
4852	2	4249	1891-##-##	1892-##-##
5678	3	5288	1891-##-##	####-##-##
5650	3	5198	1891-##-##	####-##-##
6139	4	6140	1891-##-##	1907-##-##
6140	4	6139	1891-##-##	1907-##-##
8010	9	8011	1891-##-##	####-##-##
8792	9	8793	1891-##-##	1912-##-##
8879	9	9461	1891-##-##	####-##-##
885	0	101	1891-01-10	1891-01-10
2129	0	17	1891-01-25	1891-01-25
3563	0	3	1891-02-05	1891-02-05
1125	7	89	1891-02-10	1891-02-10
116	0	67	1891-02-11	1891-02-11
2359	0	605	1891-03-03	1891-03-03
7591	7	1004	1891-03-28	1891-03-28
7576	7	2009	1891-04-07	1891-04-07
2593	0	83	1891-04-13	1891-04-13
3687	0	224	1891-06-26	1891-06-26
2959	0	2729	1891-08-07	1891-08-07
1609	0	533	1891-09-12	1891-09-12
3331	0	103	1891-09-16	1891-09-16
7621	7	463	1891-09-27	1891-09-27
3516	0	139	1891-10-29	1891-10-29
3783	0	901	1891-10-31	1891-10-31
1253	0	9	1891-11-22	1891-11-22
3577	1	3823	1892-##-##	####-##-##
4852	2	4734	1892-##-##	1897-##-##
5291	3	5191	1892-##-##	####-##-##
5703	3	5165	1892-##-##	####-##-##
5311	3	5179	1892-##-##	####-##-##
1992	4	6224	1892-##-##	1981-##-##
1898	6	7427	1892-##-##	####-##-##
5409	7	3202	1892-01-02	1892-01-02
3444	0	323	1892-01-15	1892-01-15
7568	7	2783	1892-03-01	1892-03-01
1728	7	139	1892-03-02	1892-03-02
3664	0	111	1892-03-31	1892-03-31
1314	0	101	1892-04-06	1892-04-06
782	0	301	1892-04-08	1892-04-08
1235	0	149	1892-04-08	1892-04-08
1793	0	71	1892-05-03	1892-05-03
5797	7	295	1892-05-05	1892-05-05
1972	0	9	1892-05-12	1892-05-12
760	0	170	1892-06-13	1892-06-13
3567	0	139	1892-09-28	1892-09-28
3456	7	1622	1892-10-16	1892-10-16
235	0	139	1892-12-24	1892-12-24
4852	2	4696	1893-##-##	1897-##-##
3575	3	5179	1893-##-##	####-##-##
5488	3	5489	1893-##-##	####-##-##
835	3	5198	1893-##-##	####-##-##
1854	3	5261	1893-##-##	####-##-##
1854	3	5479	1893-##-##	####-##-##
2689	3	5596	1893-##-##	####-##-##
1160	6	3957	1893-##-##	####-##-##
1424	6	3848	1893-##-##	####-##-##
697	8	7665	1893-##-##	####-##-##
2052	8	7665	1893-##-##	1909-##-##
7805	8	7665	1893-##-##	1901-##-##
8008	9	8009	1893-##-##	1906-##-##
8482	9	8483	1893-##-##	1983-##-##
9489	9	9490	1893-##-##	####-##-##
8879	9	9541	1893-##-##	####-##-##
9638	9	9639	1893-##-##	####-##-##
7609	7	975	1893-01-06	1893-01-06
7532	7	3	1893-01-11	1893-01-11
2152	0	202	1893-02-12	1893-02-12
2151	0	295	1893-02-16	1893-02-16
1328	7	1329	1893-03-12	1893-03-12
1610	0	323	1893-03-23	1893-03-23
2734	0	118	1893-03-23	1893-03-23
640	0	301	1893-06-09	1893-06-09
3806	0	848	1893-06-12	1893-06-12
1566	0	194	1893-06-30	1893-06-30
1527	0	147	1893-08-06	1893-08-06
2900	0	83	1893-09-22	1893-09-22
2545	0	295	1893-12-20	1893-12-20
5200	3	5198	1894-##-##	####-##-##
3417	3	5489	1894-##-##	####-##-##
27	6	3957	1894-##-##	1903-##-##
7597	8	7665	1894-##-##	1916-##-##
8193	9	8194	1894-##-##	####-##-##
8538	9	8539	1894-##-##	1914-##-##
8763	9	8764	1894-##-##	####-##-##
9193	9	9194	1894-##-##	####-##-##
9638	9	9133	1894-##-##	####-##-##
3402	9	7942	1894-##-##	####-##-##
1196	0	889	1894-04-04	1894-04-04
108	0	109	1894-04-07	1894-04-07
1221	0	1222	1894-05-02	1894-05-02
1113	0	103	1894-05-25	1894-05-25
2227	0	557	1894-06-03	1894-06-03
1150	7	1361	1894-07-30	1894-07-30
3053	0	199	1894-08-02	1894-08-02
1468	7	1469	1894-09-01	1894-09-01
2336	0	1110	1894-12-28	1894-12-28
5783	3	5364	1895-##-##	####-##-##
3437	3	5224	1895-##-##	####-##-##
5718	3	5241	1895-##-##	####-##-##
97	4	1512	1895-##-##	1947-05-06
6267	4	938	1895-##-##	1931-##-##
938	4	6267	1895-##-##	1931-##-##
1512	4	97	1895-##-##	1947-05-06
2813	5	6722	1895-##-##	1905-##-##
6493	5	6981	1895-##-##	1957-##-##
678	7	679	1895-##-##	1895-##-##
7545	8	7659	1895-##-##	1897-##-##
7904	9	7905	1895-##-##	####-##-##
8440	9	8441	1895-##-##	1905-##-##
8755	9	8756	1895-##-##	####-##-##
9066	9	9067	1895-##-##	1929-##-##
7529	9	7873	1895-##-##	1921-##-##
5572	9	10226	1895-##-##	####-##-##
10527	9	8441	1895-##-##	1905-##-##
1511	0	103	1895-01-05	1895-01-05
5769	7	71	1895-01-26	1895-01-26
3793	0	83	1895-02-02	1895-02-02
2374	0	1142	1895-03-10	1895-03-10
7544	7	1164	1895-04-21	1895-04-21
500	0	501	1895-05-26	1895-05-26
195	0	196	1895-06-12	1895-06-12
5164	7	1696	1895-06-29	1895-06-29
981	0	101	1895-09-12	1895-09-12
1738	0	139	1895-10-20	1895-10-20
3437	3	5198	1896-##-##	####-##-##
2345	3	5274	1896-##-##	####-##-##
396	4	6068	1896-##-##	1933-##-##
6187	4	6188	1896-##-##	1901-##-##
6068	4	396	1896-##-##	1933-##-##
6757	5	6758	1896-##-##	1955-##-##
1424	6	7446	1896-##-##	####-##-##
7579	8	7659	1896-##-##	####-##-##
8012	9	8013	1896-##-##	####-##-##
1614	0	161	1896-01-17	1896-01-17
2711	0	139	1896-01-31	1896-01-31
3364	0	22	1896-04-04	1896-04-04
2910	0	101	1896-04-29	1896-04-29
569	0	79	1896-05-11	1896-05-11
221	0	222	1896-07-18	1896-07-18
2841	0	295	1896-07-30	1896-07-30
1009	0	346	1896-08-15	1896-08-15
1202	0	301	1896-08-18	1896-08-18
1591	0	301	1896-08-30	1896-08-30
87	0	3	1896-10-12	1896-10-12
2902	0	346	1896-12-05	1896-12-05
884	0	613	1896-12-31	1896-12-31
4852	2	4849	1897-##-##	####-##-##
2839	3	5179	1897-##-##	####-##-##
61	3	5179	1897-##-##	####-##-##
1612	4	23	1897-##-##	1931-##-##
23	4	1612	1897-##-##	1931-##-##
251	6	7439	1897-##-##	####-##-##
1884	6	3831	1897-##-##	####-##-##
1160	6	3822	1897-##-##	####-##-##
7915	9	7916	1897-##-##	####-##-##
9032	9	9033	1897-##-##	####-##-##
9266	9	9267	1897-##-##	####-##-##
9342	9	9343	1897-##-##	####-##-##
10115	9	10116	1897-##-##	1906-##-##
1430	9	10553	1897-##-##	####-##-##
2268	0	139	1897-01-05	1897-01-05
3241	0	454	1897-01-19	1897-01-19
593	0	199	1897-02-19	1897-02-19
3539	7	877	1897-03-25	1897-03-25
1966	0	1130	1897-04-17	1897-04-17
474	0	139	1897-04-26	1897-04-26
2636	0	898	1897-06-14	1897-06-14
2367	0	139	1897-06-15	1897-06-15
2396	0	295	1897-06-16	1897-06-16
2191	0	103	1897-06-19	1897-06-19
3785	0	1222	1897-08-05	1897-08-05
972	0	779	1897-08-30	1897-08-30
2369	0	2370	1897-10-08	1897-10-08
309	0	310	1897-10-28	1897-10-28
2097	0	83	1897-11-13	1897-11-13
1459	0	103	1897-11-18	1897-11-18
4852	2	4773	1898-##-##	####-##-##
5311	3	5335	1898-##-##	####-##-##
3148	4	1543	1898-##-##	1930-##-##
1543	4	3148	1898-##-##	####-##-##
6320	6	7439	1898-##-##	####-##-##
3249	6	3855	1898-##-##	####-##-##
1510	8	7665	1898-##-##	1917-##-##
8213	9	8214	1898-##-##	2002-##-##
8464	9	8465	1898-##-##	####-##-##
1430	9	9898	1898-##-##	####-##-##
2266	0	424	1898-01-03	1898-01-03
3690	0	103	1898-01-03	1898-01-03
1128	0	421	1898-01-12	1898-01-12
3227	0	67	1898-02-15	1898-02-15
1770	0	605	1898-02-26	1898-02-26
668	0	139	1898-04-03	1898-04-03
1245	0	1032	1898-04-20	1898-04-20
2319	0	806	1898-05-03	1898-05-03
3014	0	39	1898-05-19	1898-05-19
2361	0	139	1898-05-21	1898-05-21
1206	0	103	1898-06-04	1898-06-04
1729	0	9	1898-06-13	1898-06-13
3761	0	247	1898-09-24	1898-09-24
2468	0	240	1898-10-05	1898-10-05
1331	0	764	1898-11-29	1898-11-29
3082	7	1405	1898-12-10	1898-12-10
1888	0	463	1899-##-##	1899-##-##
2699	0	83	1899-##-##	1899-##-##
5422	3	5241	1899-##-##	####-##-##
5756	3	5179	1899-##-##	####-##-##
5650	3	5224	1899-##-##	####-##-##
6224	4	1992	1899-##-##	1974-##-##
519	6	7459	1899-##-##	####-##-##
1462	6	3855	1899-##-##	####-##-##
1160	6	3823	1899-##-##	1901-##-##
7915	9	8812	1899-##-##	####-##-##
2398	7	224	1899-01-23	1899-01-23
7571	7	3	1899-01-26	1899-01-26
352	0	67	1899-02-27	1899-02-27
2041	0	253	1899-03-14	1899-03-14
1992	0	295	1899-03-20	1899-03-20
1790	0	836	1899-03-23	1899-03-23
3467	0	15	1899-04-09	1899-04-09
6159	7	105	1899-05-17	1899-05-17
1346	0	323	1899-06-07	1899-06-07
1087	0	75	1899-07-01	1899-07-01
2443	0	127	1899-07-01	1899-07-01
3728	0	120	1899-07-16	1899-07-16
616	0	228	1899-07-21	1899-07-21
3586	0	17	1899-08-14	1899-08-14
2137	0	79	1899-09-14	1899-09-14
2728	0	2729	1899-10-13	1899-10-13
2964	0	55	1899-11-23	1899-11-23
319	0	139	1899-11-29	1899-11-29
3611	0	79	1899-12-01	1899-12-01
1789	0	245	1899-12-13	1899-12-13
1595	0	1596	1899-12-22	1899-12-22
7552	9	7999	19##-##-##	####-##-##
8477	9	8478	19##-##-##	####-##-##
8852	9	8853	19##-##-##	####-##-##
9259	9	9260	19##-##-##	####-##-##
9357	9	9755	19##-##-##	####-##-##
10092	9	10093	19##-##-##	####-##-##
10602	9	8179	19##-##-##	####-##-##
3468	3	5467	1900-##-##	####-##-##
2714	3	5176	1900-##-##	####-##-##
5422	3	5179	1900-##-##	####-##-##
5544	3	5261	1900-##-##	####-##-##
5860	3	5179	1900-##-##	####-##-##
251	4	6320	1900-##-##	1948-##-##
6793	5	6794	1900-##-##	1964-##-##
1529	5	7165	1900-##-##	####-##-##
6434	5	7274	1900-##-##	####-##-##
7346	5	6356	1900-##-##	####-##-##
539	8	7653	1900-##-##	####-##-##
539	8	7659	1900-##-##	1912-##-##
513	9	8543	1900-##-##	####-##-##
7915	9	10022	1900-##-##	####-##-##
10053	9	10054	1900-##-##	1903-##-##
10382	9	10383	1900-##-##	1935-##-##
48	0	49	1900-01-16	1900-01-16
1396	0	810	1900-02-15	1900-02-15
2780	0	542	1900-02-16	1900-02-16
3401	0	55	1900-03-19	1900-03-19
3379	0	9	1900-04-05	1900-04-05
2952	0	2162	1900-04-13	1900-04-13
412	0	9	1900-04-25	1900-04-25
1267	0	648	1900-06-05	1900-06-05
1376	0	1344	1900-06-07	1900-06-07
36	0	37	1900-06-29	1900-06-29
3536	0	67	1900-07-18	1900-07-18
7602	7	41	1900-07-19	1900-07-19
3479	0	1518	1900-08-25	1900-08-25
246	0	247	1900-09-03	1900-09-03
860	0	139	1900-09-19	1900-09-19
3550	0	2049	1900-10-11	1900-10-11
3265	0	1130	1900-10-20	1900-10-20
2264	0	83	1900-11-13	1900-11-13
2836	0	9	1900-12-03	1900-12-03
1842	0	228	1900-12-22	1900-12-22
5544	3	5813	1901-##-##	####-##-##
61	3	5377	1901-##-##	####-##-##
1430	4	1730	1901-##-##	####-##-##
2436	4	2527	1901-##-##	1958-##-##
7258	5	7259	1901-##-##	####-##-##
3706	8	7681	1901-##-##	####-##-##
1208	8	7691	1901-##-##	####-##-##
1535	8	7691	1901-##-##	####-##-##
7522	8	7681	1901-##-##	####-##-##
7757	8	7691	1901-##-##	####-##-##
7766	8	7681	1901-##-##	1906-##-##
2911	8	7681	1901-##-##	####-##-##
7630	8	7681	1901-##-##	####-##-##
2186	8	7691	1901-##-##	####-##-##
7705	8	7681	1901-##-##	####-##-##
7805	8	7691	1901-##-##	####-##-##
2371	8	7691	1901-##-##	####-##-##
7619	8	7665	1901-##-##	####-##-##
7854	8	7691	1901-##-##	####-##-##
7836	8	7684	1901-##-##	####-##-##
7581	8	7681	1901-##-##	####-##-##
7579	8	7653	1901-##-##	####-##-##
2010	8	7691	1901-##-##	####-##-##
2201	8	7681	1901-##-##	####-##-##
7808	8	7665	1901-##-##	####-##-##
7864	8	7681	1901-##-##	####-##-##
1429	8	7691	1901-##-##	####-##-##
8168	9	8169	1901-##-##	####-##-##
8242	9	8243	1901-##-##	####-##-##
9505	9	9506	1901-##-##	####-##-##
2237	0	139	1901-01-02	1901-01-02
796	0	529	1901-01-14	1901-01-14
2546	0	945	1901-01-14	1901-01-14
2391	0	120	1901-02-06	1901-02-06
3726	0	295	1901-02-11	1901-02-11
2527	0	1577	1901-02-19	1901-02-19
1180	0	17	1901-02-22	1901-02-22
974	0	975	1901-02-28	1901-02-28
6188	7	129	1901-03-13	1901-03-13
5783	7	111	1901-04-16	1901-04-16
3353	0	710	1901-04-19	1901-04-19
3151	0	7	1901-05-07	1901-05-07
1587	7	975	1901-07-22	1901-07-22
3609	0	101	1901-09-05	1901-09-05
1686	0	390	1901-09-15	1901-09-15
3400	0	39	1901-09-29	1901-09-29
1378	0	295	1901-11-11	1901-11-11
1170	0	53	1901-12-14	1901-12-14
85	0	86	1902-##-##	1902-##-##
3873	1	3874	1902-##-##	1921-##-##
5451	3	5256	1902-##-##	####-##-##
5200	3	5195	1902-##-##	####-##-##
5756	3	5339	1902-##-##	####-##-##
5376	3	5198	1902-##-##	####-##-##
6073	4	3416	1902-##-##	1994-##-##
1802	4	2620	1902-##-##	####-##-##
2620	4	1802	1902-##-##	1932-##-##
208	5	6854	1902-##-##	####-##-##
7323	5	7324	1902-##-##	1937-##-##
8315	9	8316	1902-##-##	1909-##-##
8575	9	8576	1902-##-##	1912-##-##
9107	9	9108	1902-##-##	####-##-##
1430	9	9960	1902-##-##	####-##-##
1950	9	8756	1902-##-##	####-##-##
783	9	9452	1902-##-##	1903-##-##
1771	7	67	1902-04-27	1902-04-27
2678	0	103	1902-05-01	1902-05-01
3429	0	67	1902-05-01	1902-05-01
2879	0	83	1902-06-16	1902-06-16
2797	0	147	1902-08-08	1902-08-08
3542	0	426	1902-08-08	1902-08-08
3436	0	89	1902-08-10	1902-08-10
3416	0	2316	1902-09-30	1902-09-30
2320	0	1044	1902-10-22	1902-10-22
2243	0	648	1902-11-17	1902-11-17
1431	0	1432	1902-11-25	1902-11-25
2048	0	2049	1903-##-##	1903-##-##
3075	3	5256	1903-##-##	####-##-##
2001	3	5256	1903-##-##	####-##-##
2001	3	5177	1903-##-##	####-##-##
3468	3	5177	1903-##-##	####-##-##
6024	4	6025	1903-##-##	####-##-##
6032	4	3905	1903-##-##	1919-##-##
6025	4	6024	1903-##-##	####-##-##
3905	4	6032	1903-##-##	1919-##-##
567	5	7134	1903-##-##	1907-##-##
1220	8	7665	1903-##-##	####-##-##
7600	8	7681	1903-##-##	####-##-##
7545	8	7653	1903-##-##	1922-##-##
7491	8	7653	1903-##-##	1909-##-##
2568	8	7691	1903-##-##	####-##-##
3757	8	7665	1903-##-##	1927-##-##
612	8	7691	1903-##-##	####-##-##
1633	8	7691	1903-##-##	####-##-##
8393	9	8394	1903-##-##	1905-##-##
8803	9	8804	1903-##-##	####-##-##
546	9	9887	1903-##-##	####-##-##
10008	9	10009	1903-##-##	1976-##-##
3420	0	139	1903-01-25	1903-01-25
3397	0	71	1903-01-30	1903-01-30
1238	0	1042	1903-02-21	1903-02-21
2212	0	553	1903-03-15	1903-03-15
343	0	139	1903-04-08	1903-04-08
3731	0	103	1903-04-08	1903-04-08
1745	0	139	1903-04-26	1903-04-26
2094	0	295	1903-04-27	1903-04-27
61	7	53	1903-04-28	1903-04-28
1484	0	407	1903-05-02	1903-05-02
3790	0	1008	1903-06-04	1903-06-04
673	0	674	1903-06-17	1903-06-17
2851	0	17	1903-06-18	1903-06-18
2377	0	1266	1903-06-20	1903-06-20
2691	0	3	1903-08-22	1903-08-22
1522	0	69	1903-10-20	1903-10-20
3332	0	9	1903-11-07	1903-11-07
3076	0	985	1903-11-27	1903-11-27
1386	0	648	1903-12-28	1903-12-28
904	0	83	1904-##-##	1904-##-##
1260	0	414	1904-##-##	1904-##-##
2001	3	5364	1904-##-##	####-##-##
3417	3	5479	1904-##-##	####-##-##
890	3	5198	1904-##-##	####-##-##
5498	3	5307	1904-##-##	####-##-##
5999	4	2394	1904-##-##	1922-##-##
2394	4	5999	1904-##-##	1922-##-##
6369	5	6370	1904-##-##	####-##-##
6493	5	6330	1904-##-##	1967-##-##
6320	6	3884	1904-##-##	####-##-##
3127	6	3848	1904-##-##	####-##-##
1979	8	7792	1904-##-##	####-##-##
2977	8	7665	1904-##-##	####-##-##
583	8	7665	1904-##-##	1916-##-##
7771	8	7665	1904-##-##	####-##-##
7565	8	7792	1904-##-##	1910-##-##
7844	8	7681	1904-##-##	####-##-##
7826	8	7665	1904-##-##	####-##-##
8098	9	8099	1904-##-##	####-##-##
8523	9	8524	1904-##-##	1906-##-##
9081	9	9082	1904-##-##	####-##-##
9497	9	9498	1904-##-##	1906-##-##
1837	9	10111	1904-##-##	1921-##-##
1554	9	8524	1904-##-##	1906-##-##
7915	9	10603	1904-##-##	####-##-##
999	0	101	1904-01-03	1904-01-03
3619	0	161	1904-01-10	1904-01-10
2485	0	83	1904-02-20	1904-02-20
2444	0	267	1904-03-20	1904-03-20
969	0	199	1904-03-31	1904-03-31
3501	0	1008	1904-05-11	1904-05-11
656	0	133	1904-06-07	1904-06-07
551	0	139	1904-07-31	1904-07-31
2161	0	2162	1904-08-29	1904-08-29
1249	0	224	1904-09-06	1904-09-06
2801	0	103	1904-09-30	1904-09-30
2582	0	880	1904-10-21	1904-10-21
2159	0	139	1904-10-24	1904-10-24
1005	0	1006	1904-11-29	1904-11-29
1231	0	332	1904-12-05	1904-12-05
2787	0	224	1904-12-18	1904-12-18
2064	0	485	1904-12-25	1904-12-25
5544	3	5364	1905-##-##	####-##-##
3575	3	5198	1905-##-##	####-##-##
2454	3	5288	1905-##-##	####-##-##
5948	3	5367	1905-##-##	####-##-##
5544	3	5648	1905-##-##	####-##-##
